Location,S.No.,Registration,AssociationName,Address,Nature
Andhra Pradesh,3,10160318,Action for Rayalaseema Rural Integrated Development Seva Niketan,"Door No. 1/250-1, Chinnachowk, Cuddapah (Andhra Pradesh), -516002","Cultural ,Economic ,Educational ,"
Andhra Pradesh,4,10160419,Sukeerthi Educational and Economical Development Society,"# 4/288, Shanthi nagar, Yerraguntla, 516309","Cultural ,Economic ,Educational ,"
Andhra Pradesh,5,10180233,ABDUL KALAM MINORITY EDUCATIONAL SOCIETY,"Ashramam Street., Chinthalapudi, 534460","Cultural ,Economic ,Educational ,"
Andhra Pradesh,6,10270082,Sri Chaithanya Kala Mandali,"46/801 D, 'A' Camp, Kurnool, AP-518002","Cultural ,Economic ,Educational ,"
Andhra Pradesh,7,10270186,SNEHA -Society for Needy and Eligible Handicapped Animation,"H.No. 50-725, Birla Guest House, , Kurnool, 518002","Cultural ,Economic ,Educational ,"
Andhra Pradesh,4,10310297,Society for Peoples Education and Economic Change,"Opp. Government Hospital, Indukurpet, 524314","Cultural ,Economic ,Educational ,"
Andhra Pradesh,5,10120003,Chaitanya Rural Integrated Development Society,"Lepakshi, Hindupur Tq, Dist. Anantpur, Andhra Pradesh-515331","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,6,10120007,Social Education & Development Society,"Anandpuram, Pedamamthur, Parukowda Tq Dist: Anantapur, Andhra Pradesh-","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,6,10120024,Adarsh Community Development Trust,"11/270, Aravinda Nagar, Anantpur, Andhra Pradesh-","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,7,10120035,Health Education Agricultural Development Society,"Muttala, Atmakurmandal , Anantpur, Andhra Pradesh -515751","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,7,10120037,Mass Education and Organisation Society,"H No 10-1-6 Anantapuramu Road Rayadurg, Anantapuramu, 515895","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,8,10120059,Society for Health Education & Development,"Madakasirem, Anantpur Dist, Andhra Pradesh -515301","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,8,10120063,Rural Integrated Development Education Society,"Educational Society, Shalonnagar, T.P. Road, Anantapur Dist., Andhra Pradesh-515401","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,9,10120087,Centre for Rural Studies & Development,"15/212, Court Road, Madakasira, Dist: Anantpur, Andhra Pradesh-515301","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,9,10120093,Jana Vikas Sanstha,"Cheekatimanipalle, Tanukal Mandal, Dist: Anantpur, Andhra Pradesh-","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,10,10120105,Sacred,"17-7-11, Kamnapuram Street, Hindupur, Anantpur, Andhra Pradesh-515201","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,11,10120107,Sree Venkateswara Convent Education Society,"D.No.12-5-41 Ubbayappa Street, Fort, Hindupur, Dist Anantpur, Andhra Pradesh-515201","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,12,10120137,Mahatma Gandhi Yuvajana Sangham,"D.No 28-5-989, Housing Board , Ananthapuramu-Dt. Andhra Pradesh., Ananthapuramu, 515001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,13,10120180,Grameena Vikas Kendram Society for Rural Development,"No.3/259, New Bustand Gorantla, Hindupur Tq.Anantapur, Gorantal, Anantapur, Andhra Pradesh-515231","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,14,10120182,Samatha Society for Rural Education and Development,"Gollapalli village, Penukonda Mandal, Venkatagiripalyam, post, Anantapur, Andhra Pradesh-515164","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,15,10120188,Mangalakara Education Trust,"Jagaraju Palli Post Via Kothacheruvu, Anantapur, 515133","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,16,10120194,Kalumari Rural Education and Development Society,"Munimadugu (Village and Post), Penukonda (Mandal), Anantapur (A.P.)-515164","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,17,10120197,Rural Integrated Development Society,"Garla Dinna Post and Mandal, Anantapur, Andhra Pradesh-515731","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,18,10120198,Human and Natural Resources Development Society,"9/199, Katika Bazar, Gooty, Anantapur, Andhra Pradesh-515401","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,19,10120213,Grameena Sanghika Abhivrudhi Sangam,"6-539, Ramnagar, Anantapur, Andhra Pradesh-515002","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,20,10120216,Prabhat Rural Development Society,"Vill Jagarajupalli, via Kothacheruvu, , Puttapathi Mandal, , 515133","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,21,10120217,Vikasa Adhyaana Kendramu,"D. No. 12-5-116, SBI Lakshminarasaih, Near AP Housing Board, Anantapur, Andhra Pradesh-515001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,22,10120230,Association for Global Rural Alert,"Door No.13-2-264, Ramachandra Nagar, Anantapur (Andhra Pradesh), -515001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,23,10120239,Peoples Organisation for Environmental Development,"D.No.1-358-2, R.S.Road, Kadiri, Anantapur, Andhra Pradesh-515591","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,24,10120251,Anantapur Rotary Educational and service society,"15/442-20/1, Kamalanagar, , Distt: Anantpur, , Andhra Pradesh-515001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,25,10120257,Oxford Rural Development Organisation,"#1-617-E2-1, Water tank road, Kadiri, 515591","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,26,10120258,Human and Rural Integration for Technical Action (HARITA),"# 2/234, Kallangadi Street, Kadiri, 515591","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,27,10120267,ANANTHA NETWORK OF POSITIVES,"GOVERNMENT GENERAL HOSPITAL, NEAR CHEST WARD, DHARMASALA, ANANTAPUR, 515001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,28,10120271,K.S.NAIDU EDUCATION SOCIETY,"PLOT NO-32 OLD SBI COLONY ANANTAPUR, ANANTAPUR, 515001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,29,10120287,SAI SANSKRITHI EDUCATIONAL SOCIETY,"SAI SANSKRITHI SCHOOL OF BUSINESS BEHIND SRI SATHYA SUPER SPECIALITY HOSPITAL BEEDUPALLI ROAD, PUTTAPARTHY, 515134","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,30,10120289,SHANTHI ANANDA EDUCATION SOCIETY,"NEAR GEETHA MANDIR GEETHA NAGAR, MUDIGUBBA, 515511","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,31,10120291,the immaculate heart foundation,"4-37 c chinmaya nagar jntu road, ananthapur, 515002","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,32,10120302,SAI LIKITHA EDUCATION DEVELOPMENT SOCIETY,"Door. No.9E-514-5, Backside MPDO Office, Parvathi Nagar Area, Kalyandurg (Post and Mandal) Anantapuram (Dist) Andhra Pradesh , KALYANDURGAM, 515761","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,33,10140004,A.P.Rural Reconstruction Mission,"1-69, Besides K, BR Hills, , Cross Roads Pileg, Chittoor, Andhra Pradesh-517214","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,34,10140005,Gandhian Organisation for Rural Development,"Madanapalli, Chittoor District, Andhra Pradesh, -","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,35,10140013,Collective Order For Rural Reconstruction,"Chittoor District, Andhra Pradesh., -","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,36,10140030,Reconstruction & Devlopment Education Mission,"1-69, Besides KBR Mills, Cross Road, PIlerj, Chittoor District, Andhra Pradesh.-517214","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,37,10140032,Rural Institute For Social Education,"Chittoor District, Andhra Pradesh , -517424","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,38,10140038,Gram Vikas Samstha,"Kotha Indlu, Punganur, 517247","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,39,10140048,Gram Pragati Samstha,"CKhittoor District, Andhra Pradesh., -","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,40,10140063,Saha Nivasa Association for Voluntary Social Service,"Narasingarayani Peta, Chittoor Distt., A.P.-517419","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,41,10140068,Prajawala Sangham,"10-1/1-17, Govindaraju Midalion Colo, ny, Gandhi Road, Chittoor, A.P.-517001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,42,10140073,Action for Community Service Society,"V.Kota, c/o Reddy Mess, Enadu, Vilekar, Palamanner, Distt. Chittoor, A.P.-","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,43,10140074,Rural Health Education & Development Society,"28-842, Kannaiah Naidv Colony, Distt.- Chittoor, Andhra Pradesh-517001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,44,10140076,Rural Reconstruction Society,"3/1, Balla P.O., Via Kuppam, Distt. Chittoor, A.P., -","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,45,10140083,Society For Help & Action For the Rural Poor,"22-976 Muriganipalle, M.K. Battu(Post) K.Batta (P), Chittoor -","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,46,10140084,Reconstruction Oriented Organisation,"Karyundi P.O. Kuppam Mandal, Distt. Chittoor, A.P., -","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,47,10140091,POOR PEOPLE EDUCATION AND DEVELOPMENT SOCIETY,"Door No:4/145, Rajiv Nagar, Kuppam (Post and Mandal), Chittoor (Dist), Andhra Pradesh, South India, KUPPAM, 517425","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,48,10140095,Rural Organisation For Poverty Eradication Services,"Santhi Nagar, Bangarupalyam, Distrct- Chittoor , A.P.-517416","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,49,10140098,Rural Institute Oepoles Enlightnment,,"Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,50,10140099,Society For Rural Integration,"V. Vandla Palli, Nadini Kodrig, A Post, Via. Chetlopalli, Gurram , Konda, Vayalpadu, Chittoor, A.P.-","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,51,10140104,Mother India Community Development Centre,"10-125, Water Tank Street, Puttur , A.P.-17583","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,52,10140137,"Villager Improvement Through Social Action, Society","H.No.2-273 B NEW SC COLONY, CHINTHAKUNTA (VILLAGE)and (POST), HALAHARVI.(MANDAL) KURNOOL (DISTRICT). Pin code.518348., CHINTHAKUNTA, 518348","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,53,10140142,Nehru Yuvajana Seva Sangham,"Teachers Colony, Pichatur, Chittoor, A.P., 517587-","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,54,10140143,Rural Development Service Society,"Krishna Puram Post, Distt. Chittoor, A.P., -","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,55,10140156,Medico Pastrol Society,"NO.49 Kothapallimitta, S.R. Puram Mandalam, Distt. Chittoor, A.P.-","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,56,10140210,Association For Weaker Section Affairs & Rural Development,"D.No. 8-107-C, Opp MNM Petrol Bunk, Tirupati Road, Puttur, Dist: Chittoor, Andhra Pradesh-517583","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,57,10140244,Nisarga,"22-1096 SBI Colony Kongareddipalli, Chittoor, AP-517001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,58,10140257,Rural Organisation for All round Development,"Cheruvu Mundara Palli(Vill&PO), Chinnagottigallu Mandal, Chittoor, Andhra Pradesh-517193","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,59,10140262,Rural Environment & Mass Education Society,"D.no.4/26, Dunkumakula Palli Vill., Santhipuram Post & Mandal, Chittoor (A.P.)-517423","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,60,10140268,Rajarajeswari Arts Academy,"D.No.7-112/A, S.N.Puram, Tirupati, , District Chittoor (A.P.)-517501","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,61,10140275,Janachethana,"11-422-6A, P&T Colony, Madanapalle, Chittoor, Andhra Pradesh-517325","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,62,10140276,Mithra Association for Social Service,"Door No.1-42, MM Street, Oldpet, Palamaner, Chittoor, Andhra Pradesh-517408","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,63,10140278,Mass Action for Social Service,"303, 4th floor, Leela Grandeur Apartment, Santhinagar, Fathekhanpet, , Nellore, 524003","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,64,10140280,Rural Education and Action for Change,"Door no.2-2-357, Venkataramana , layout, Tirupati, Chittoor, Andhra Pradesh-517507","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,65,10140281,Community Reconstruction of Social Service,"Velkur village, G.D. Nellore mandal, Chittoor, Andhra Pradesh-517125","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,66,10140286,Velugu,"#12-2-A, AMMACHERUVUMITTA, KADIRI ROAD, , MADANAPALLI, 515591","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,67,10140288,Women Development Society,"Pamuluri Vandla Palli, Nadimikandrika, Gurramkonda mandal, Chittoor, Andhra Pradesh-517305","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,68,10140296,Shalom Trust for Relief Education and Mission,"1-116/1, Santhi nagar, Bangarupalyam, Chittoor, Andhra Pradesh-517416","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,69,10140298,Rural Educational Medical and Economical Development Society,"REMEDS, Gabriel School Compound, Prasant Nagar, 70, Kothapalli, Irravaram Post, Yadamary Mandal, 517128","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,70,10140308,Stree Sakthi Sanghatana,"6-8-1037, 2nd Floor, NGOs Colony, K.T.road, Tirupati, Chittoor (Andhra Pradesh)-517507","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,71,10140312,"The Agricultural, Child Care, Rural and Educational Development Society","Ramapuram Village and Post, Chittoor District, Andhra Pradesh-517403","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,72,10140319,Health Educational and Social Development Society for Orphans and Poor,"No. 2/92, Ramnagar, Ramakuppam Post and Mandal, Chittoor (Andhra Pradesh)-517401","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,73,10140323,Share Jesus Word Ministries,"Chinnampalli Village, Yadamari Post and Mandal, Chittoor (Andhra Pradesh)-517422","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,74,10140355,Good Shepherd Social Service Society,"6-9-1380/1, Defence Colony, Tirupati, Chittoor, Andhra Pradesh-517507","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,75,10140361,Arunodaya Public Welfare Council,"ARUNODAYA PUBLIC WELFARE COUNCIL D.NO. 8-360, OPP.CHRIST CHURCH, KOTHAPETA, VAYALPADU(M), CHITTOOR, DT, ANDHRA PRADESH PIN. 517299., VAYALPADU, 517299","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,76,10140365,Rural Health and Educational Development Society,"189, Kothapalli Village and Post, Chittoor (Andhra Pradesh), -517132","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,77,10140369,Vijetha Mahila Mandali,"6-4-434, Gali Street, Tirupati, Chittoor (Andhra Pradesh)-517501","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,78,10140370,Sri Bhuvaneswari Mahila Mandali,"Thummalagunta Vill & Po, Tirupati Rural Mandal, Chittoor (Andhra Pradesh)-517502","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,79,10140373,Social Innovation Development Unit for Rural,"K.V.Venkatapuram Village & Post, Gangadhara Nellore Mandal (SO), Chittoor (Andhra Pradesh)-517125","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,80,10140380,Society of Noble Oath and Welfare,"1-189, Aravapalem Street, Sodam Mandal and Post, 517123","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,81,10140381,Marpu,"17-91-4-6, Rajeev Nagar, Madanapalle Post and Mandal, Chittoor (A.P.)-517325","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,82,10140390,Association of the Rural Workers,"Door NO. 3-91, Gundala Reddy Street, , Sathyavedu po, Chittooor, , Andhra Pradesh-","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,83,10140396,Needy Urban and Rural Social Encouragement society,"Thenabanda Village, Distt: Chittoor, , Andhra Pradesh-517004","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,84,10140405,SEVA,"19-9-6F2, Kennedy Nagar, Tiruchanoor Road, Tirupati, Tirupati, 517501","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,85,10140408,SANGHAMITHRA SERVICE SOCIETY (SSS),"DOOR NO. 22-80, R.L.E.G.P. COLONY, OLDPET, , CHANDRAGIRI, CHITTOOR DISTRICT, 517101","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,86,10140412,RURAL DEVELOPMENT SOCIETY,"Keenatampalli Village and Post, Yadamari Mandal, Chittoor District., India, 517422","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,87,10140416,SEEDS TIRUPATHI,"7/ B L S Nagar chittoor main road Tirupathi 517502 Chittoor District, Andhra Pradesh, TIRUPATHI, 517502","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,88,10140420,SRI HARI ASSOCIATION FOR RURAL PROGRAMMES,"6-6-530 IRLA NAGAR, TIRUPATI, 517501","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,89,10140424,Society for Social Service,"20-1-299/C , Maruthi Nagar, Korlagunta, Tirupati, 517501","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,90,10140426,WOMEN ORGANISATION FOR RIGHTS AND DEVELOPMENT,"11/104. KOTA STREET, MADANAPALLI, 517325","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,91,10140438,Christian Hymns for Urban and Rural Community Health Society,"DNo 1 128 Bound Vedhi Karaveti Nagar Mandal Chittoor District, Tirupati, 517582","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,92,10140439,SWECHA Society of Women Education Culture Health Awareness,"13 80 Near DSP banglaw Basinikonda Colony Gandhi Road, Madanapalli, 517325","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,93,10140440,National Association for rural integration,"19 3 2B10 Telugu nagar Near DrAmbtkhar Law Collage Renigunta road, Tirupati, 517501","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,94,10140441,Society for Women Empowerment,"Kasthurikandriga Village Vemuru post Tirupati Rural mandal, Tirupati Rural, 517503","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,95,10140445,KUNCHA PRBHAVATHAMMA MEMORIAL WELFARE SOCIETY,"2 86 1 2 Raja Street Mangalampeta post village Pulicherla mandal Chittoor dt Andhra Pradesh, Pulicherla, 517172","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,96,10140452,Progressive Action for Community Emancipation PACE,"15-50 Sreeramulu Street, Madanapalle, 517325","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,97,10140465,SEVANANDA CHARITABLE TRUST,"DOOR NO. 15/8-J, RAM NAGAR COLONY, CTM ROAD, MADANAPALLE, 517325","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,98,10140466,BEULAH ORPHAN WELFARE SOCIETY,"Pullur Post via 49 Kothapallimitta SR Puram Mandal, CHITTOOR District, 517167","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,99,10140467,Padma Mahila Mandali,"1 242 M L A Street Khajipet, Kajipet, 516203","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,100,10140468,Balaji educational society,"1-180 Narasingarayanipet, Chittoor, CHittoor, 517419","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,101,10140470,GRAMEENA MAHILA SAMSTHA,"SOMALA, SOMALA, 517257","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,102,10140473,ORPHAN CHILDRENS TRUST,"D NO 10-34 MODEL COLONY KUPPAM CHITTOOR DIST A P, KUPPAM, 517425","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,103,10140476,RURAL AWARENESS INTEGRATED DEVELOPMENT SOCIETY - RAIDS,"PANJANISATHRAM (Village) PEDDAPANJANI (Post and Mandal) PEDDAPANJANI 517408, PEDDAPANJANI, 517408","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,104,10140477,TRIBAL WELFARE SOCIETY,"D. NO. 10-384/C, KRANTHI NAGAR, JEEVAKONA, TIRUPATI, CHITTOOR DIST., A.P., TIRUPATI, 517501","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,105,10160034,Rayalseema Harijan Girijana Backward And Minorities Seva Samajam,"Bose Nagar, Rayaccoti, Dist: Cuddapah , Andhra Pradesh -","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,106,10160059,Mydukur Social Service Society,"Josephet, Mydukur, Cuddapah Distt. A.P.-","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,107,10160185,Jyothi Yuvajana Mahila Mandali,"9/82 Chowdeswari Temple Street Dommaranadyala, Mylavaram Kadapa, 516431","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,108,10160206,Chaitahanya Educational & Rural Development Society,"6/61, Kota St Jammalamadugu, Cuddapah, A.P.-516434","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,109,10160255,Shanti Prema Seva Samajam,"Reddy Nagar, Porumamilla, , Cuddapah, Andhra Pradesh-516193","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,110,10160298,TheCuddapah Rural Development for Youth Welfare Samithi,"D..No.4/408-A, Ravindra Nagar, Cuddapah, Andhra Pradesh-516003","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,111,10160306,Rural Agricultural Labouar and Handicapped Welfare Society,"D.No.6/447-D10, S.V.Nagar, R.S.Road, Rajampet(PO&M), Andhra pradesh-516115","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,112,10160309,Good Hopes Education Committee,"D. No.3/1652-1, Sionpuram Street, Cuddapah, Andhra Pradesh-516004","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,113,10160317,Health Education Adoption Rehabilitation Development Society,"# 15-2366, Johns Garden, , Palamner Road, Chittoor (Andhra Pradesh)-517002","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,114,10160334,Development of Rural Oppressed Peoples Society,"6/131 Chinnamandem (PO & M), Cuddapah, Andhra Pradesh-516214","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,115,10160360,Creative Action for Necessitous Development from Living Environments,"D. No. 2/147-3, Balaji Nagar, Cuddapah, Andhra Pradesh-516003","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,116,10160363,Priyadarshini Mahila Mandali,,"Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,117,10160364,Dalith Rural Development Society,"Door No. 8/5-8, Prakash Nagar, Cuddapah, Andhra Pradesh-516004","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,118,10160374,Lord Infant Jesus Rural Development Society,"D.No.2/754-C, Akula Street, Rajampeta, Kadapa, Andhra Pradesh-516115","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,119,10160387,Lourdu Matha Mahila Mandali,"1/168, Sunnapurallapalli, Yerramukkapalli Post, Cuddapah, Andhra Pradesh-516004","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,120,10160391,Sree Padma Rani Mary Mahila Mandali,"3/117-1, Surendra Nagar, Badvel, Kadapa District, Andhra Pradesh-516227","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,121,10160392,Community Action for Rural Agricultural Development Society,"Town Church, Near Bus Stand, , Vempalli, Cuddapah, Andhra Pradesh-515329","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,122,10160412,Grameena Vikasa Seva Sangam,"Thippaluru Village, Yerraguntla Mandal, 516309","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,123,10160425,RURAL ECONOMIC ACTIVITY DEVELOPMENT SOCIETY (READS),"# 4/1370, Sri Sri Nagar, Road No.II, I.C.L.Road, , YERRAGUNTLA, 516309","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,124,10160435,Child and Oldage People Orphanage Welfare Society,"H.No.2/173, Old Post Office Street, KAMALAPURAM, 516289","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,125,10160442,Voluntary Initiative Services in our Neighbourhood Society,"D.No 3/40, Y.B.N.Palli, Rajampet Mandal, Kadapa District, Rajampet, 516115","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,126,10160446,Women Health Education Economic League Society (WHEELS),"# 26/494, Vasanthapeta, , Proddatur, 516360","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,127,10160448,Mother Home Foundation,"RS Road, Rajampet, Kadapa District., Rajampet, 516115","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,128,10160449,Aesthetics Developemnt and training Society (ADTS),"6-569-F Ramalayam Street, Besides Blind Boys High School Lane, Sankarapuram, Kadapa, 516002","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,129,10160450,Vidyarthi Educational Society,"D.No.2/923, Buddayapalli Circle, Jammalamadugu Road, Proddatur, 516360","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,130,10160454,MERY THERESA MAHILA MANDALI,"viswanatha puram kadapa, Kadapa, 516004","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,131,10160455,Rural Community Development Organization,"4/243-A, Room No.6, Upstairs, Madras Road, Rajampet, Kadapa (Dist), Rajampet, 516115","Cultural ,Economic ,Educational ,Social"
